videoId,commentId,author,text,likeCount,publishedAt,sentiment
92PvLo2wJ70,Ugzv_JaMN7eotczuLbJ4AaABAg,@shauneden4229,Negotiation for the release of hostage&#39;s; many of whom are already dead.,2,2025-10-09T19:53:14Z,neutral
92PvLo2wJ70,UgwTyIDvVY7UXhaJoSJ4AaABAg,@ruledtrendy5066,That&#39;s got to be a Nobel Peace Prize,5,2025-10-09T23:07:38Z,neutral
92PvLo2wJ70,UgxffcB8PB1KXfsOxZ94AaABAg,@musasizigodfreydixion6231,War still going on,0,2025-10-21T06:40:18Z,neutral
92PvLo2wJ70,Ugz8TLD2W8rj2mtzu014AaABAg,@alastairjhunter3666,😂😂😂😂 it’s a break for Trump to rearm “Israel”,2,2025-10-09T21:47:18Z,neutral
92PvLo2wJ70,UgzVNt-bayl4ZebvXTd4AaABAg,@DarkArmedWagon,Im thankful for this president we have. Imagine joe dealing with this...,1,2025-10-10T00:23:49Z,neutral
e7ycsejOlB4,UgxQppem8hXTHtM-yPR4AaABAg,@TaheraBegum-y3t,Guys it’s not official that the war has fully ended. Please pray for Gaza🍉🇵🇸🕋,425,2026-01-11T22:28:32Z,neutral
e7ycsejOlB4,Ugw37LMaIJXf3nS0hAt4AaABAg,@salehamahbub73,Finally the war has finished🇵🇸 Alhamdulillah😭😭😊,13623,2025-10-10T13:31:27Z,neutral
e7ycsejOlB4,UgzOnqnmoNGzqwbR4TZ4AaABAg,@Totalgaming234-m3e,I am very happy Alhumdullilah Alhumdullilah Palestine got free yeah,3556,2025-10-09T17:51:28Z,neutral
e7ycsejOlB4,Ugzy6XIFYbwy4qxZ5ah4AaABAg,@rativeboy,Mashallah but I have a question why was there takbeer? ❤,44,2026-01-15T13:53:22Z,neutral
e7ycsejOlB4,UgyKf8mqk5aqztAhURp4AaABAg,@btsarmy-77e,Just got goosebumps the prayers has finally payed them back !!!🥺😭,2045,2025-10-13T10:21:36Z,neutral
e7ycsejOlB4,UgxRORYwwl7pSm7aYP14AaABAg,@hodanmohamed1124,Eid Mubarak all Muslim ❤❤❤❤✊🇵🇸🤲🧕👳,205,2025-12-20T06:21:45Z,neutral
e7ycsejOlB4,Ugxx7VOpvsfUm9OtBRF4AaABAg,@ShaheenBegum-x4y,The happiness in her face😊the war is finally finished alhamdulillah 🇵🇸<br>Edit:I got so many likes for the first time❤️,4861,2025-10-10T15:41:06Z,neutral
e7ycsejOlB4,UgwTrP6PkXExfMTLXWt4AaABAg,@samaiyahakhtar6772,"Allhamdulillah,Allah listened to our duas! ❤",9,2026-01-14T21:20:24Z,neutral
e7ycsejOlB4,Ugz8W3aNN-OgVsvlsjB4AaABAg,@The_islamic_gamerYT,Say a prayer because these promises about the war ending have been broken say Ameen for all are brothers and sisters in palestine (edit: this is the most likes I’ve ever gotten tysm :D ),982,2025-10-10T14:58:48Z,neutral
e7ycsejOlB4,Ugw1sIagCtK89zYBzRd4AaABAg,@yumnaandnoor5318,When i heard takbeer i literally cried 😭,181,2025-10-10T13:55:17Z,neutral
e7ycsejOlB4,Ugw94EHN4eigCtt0nNJ4AaABAg,@Free-Palestine12397,"Alhamdulillah <br>May this peace lasts forever, Aameen",320,2025-10-10T13:33:00Z,neutral
e7ycsejOlB4,UgyRCNMi-g6zbWobQgt4AaABAg,@Preety-w1h,Allahamdulilah💗<br>Full support for Palestinians from Pakistan 🇵🇰❤🇵🇸,2,2026-01-17T11:32:07Z,neutral
e7ycsejOlB4,Ugyh2LD33mqFzDecimJ4AaABAg,@NLL-b2b,Yes finally free pelestine oh my god I&#39;m in Pelestine 😭😭😭😭🇵🇸,462,2025-10-10T12:24:27Z,neutral
e7ycsejOlB4,UgxtIerzghsef1icTG94AaABAg,@arwistro3960,Yeaaaaaaaaaaaaaaaaaaa🎉🎉🎉🎉🎉🎉 I&#39;m soo happy for Palestine🇵🇸🇵🇸🇵🇸🎉🎉,124,2025-10-10T13:42:27Z,neutral
e7ycsejOlB4,UgyRrCXmWPpUVx716Sh4AaABAg,@ShahinaGhouse-o9k,Allah Subhanahu Wa-Taala Hum sab ki Dua qubool kardiye.Alhamdulillah,138,2025-10-12T15:08:22Z,neutral
e7ycsejOlB4,Ugz9wvxHg9fWHuFhu_p4AaABAg,@KuttuAntony,I am not a Muslim but i am soso Happy from this video 💫,1,2026-01-16T12:08:50Z,neutral
e7ycsejOlB4,UgwRb9lBF8_WYaNQXoZ4AaABAg,@HamidKhan-w8d,Mashallah ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ Allah Hu Akbar,12,2025-10-10T13:50:24Z,neutral
e7ycsejOlB4,UgxOfp_2V6sH3EvRA8Z4AaABAg,@SamanAshraf-q8e,MASHAALLAH ✨ <br>Allhamdullilah 💕<br>May ALLAH Bless YOU with a lot of blessings 💗<br>Ameen ✨,93,2025-10-10T13:09:46Z,neutral
e7ycsejOlB4,UgwwkToVNls12DS959p4AaABAg,@Klan-e6t,الحمدالله في نصرت فلسطين الله يحفظكم و داعمكم من الكويت❤,38,2025-12-29T19:25:06Z,neutral
e7ycsejOlB4,Ugz_33pf_G9GegCl1y54AaABAg,@jihanaldwairi5940,كل عام وانتم بخير❤❤❤❤ بس انت انجليزي ليش تحكي انجليزي،؟,1,2026-01-15T14:54:46Z,neutral
e7ycsejOlB4,UgzPpZ9_vhvKBOlidFF4AaABAg,@JustApieceOfBeef4,i got goosebumps im so happy for you people :) alhamdulillah,58,2025-10-15T17:08:11Z,neutral
e7ycsejOlB4,UgysodI4abk5k6Uf0VF4AaABAg,@caglamol1270,O kadar mutluyum ki. Müslüman bir ülkede yaşıyorum ve ezan sesi bu kadar mutlu etmemişti. Bu kadar ağlatmamıştı. 😢❤❤ filistin özgürdür. Özgür kalacak.,221,2025-10-10T13:20:45Z,neutral
e7ycsejOlB4,UgxkAusqohbt0et_S8F4AaABAg,@syedsadafjahan,Alhamdulliah ❤,46,2025-10-10T11:14:58Z,neutral
e7ycsejOlB4,UgxvxpDkeUYouegKR354AaABAg,@KristineAlbeso,You know the war is over we can now lived happy😊😊😊😊😊😊alhamdulillah,40,2025-11-07T11:13:05Z,neutral
e7ycsejOlB4,Ugx6uwbM0lIqjmcKQdt4AaABAg,@boubacarngaide1355,Alhamdoulilah Allahou Akbar 🎉🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪,25,2025-10-14T11:15:13Z,neutral
e7ycsejOlB4,UgxuXzaflvxHJOq-jIt4AaABAg,@SadiaAsif-r4j,Allah did this SubhanAllah ❤,444,2025-10-12T11:59:02Z,neutral
e7ycsejOlB4,UgxCfDY0WajCe0Z-OnR4AaABAg,@MahlaHassani-c6i2g,I can feel the pain when is was war there,1,2026-01-16T18:20:54Z,neutral
e7ycsejOlB4,Ugy5mBlw9RLhpsSOvg14AaABAg,@SupriYanto-lv3ld,Alhamdulillah akhirnya yang di tunggu tunggu datang aku senang melihat kamu palestina❤❤😊,18,2025-11-24T13:33:10Z,neutral
e7ycsejOlB4,UgyP4deHkGRW5RsW8b94AaABAg,@الذئب-د7غ,الله اكبر الله اكبر    لله العزة ولرسوله وللمؤمنين   وما النصر الا من عند الله العزيز الحكيم.....,20,2025-10-10T11:57:21Z,neutral
e7ycsejOlB4,Ugzlx9y8XbOwOqOzwql4AaABAg,@FaryalHira-m3y,I am more happy then you so excited I don’t know why but my body is shaking because of happiness 😊❤❤❤,40,2025-10-10T14:38:52Z,neutral
rC7I_PA77m0,UgyLwkV4sOEF8Qw316d4AaABAg,@voskedemk,Nope. <br>They&#39;re gonna get their people back then it&#39;ll be back to business as usual.,1,2025-10-09T16:09:01Z,neutral
rC7I_PA77m0,UgwOHGlFBUD4Zrz5bhZ4AaABAg,@sumbodi9533,"Good job PM Netanyahu, David on this age, God with Israel.",1,2025-10-09T17:07:49Z,neutral
rC7I_PA77m0,UgwMiXrHcZB4qxz38UF4AaABAg,@Oppo-r3m8t,"Who started October 7,<br>NOT ISRAEL",0,2025-10-09T23:34:28Z,neutral
rC7I_PA77m0,UgzyGfZb41GB-XDGNQx4AaABAg,@sumbodi9533,Iran dead..on the map,1,2025-10-09T17:06:51Z,neutral
rC7I_PA77m0,Ugx6dZe3ZQr7M5jH2It4AaABAg,@mafzalsanjrani4298,"Nope, because Nethan yahu is a war criminal who belongs to terrorist regime can&#39;t help live without war.However,his psychology has been changed to cannibalism after support of US involvement in his war crimes through arms supply shipment free off cost made him lose his human being&#39;s nature.",1,2025-10-09T16:25:18Z,neutral
yhwGbHc8VU0,UgwZoqBHgl_FSq4TO2t4AaABAg,@SaharSalem-yo3nk,May the people of Gaza have peace and freedom,160,2025-10-09T15:56:53Z,neutral
yhwGbHc8VU0,UgwB3KdgfnYPJ0_hC8R4AaABAg,@celieneohara521,The US needs to stop sending arms.  And everyone else!  Including the UK.  FULL STOP!!!!,78,2025-10-09T16:27:24Z,neutral
yhwGbHc8VU0,UgwFpkTWf_txSJElx0R4AaABAg,@LulasSong,HOW ABOUT DISARMING IZRael ⁉️,78,2025-10-09T16:13:31Z,neutral
yhwGbHc8VU0,UgyAJkztrD31Q92SAwd4AaABAg,@celieneohara521,Of course Israel will break the deal.  They do it every time.,93,2025-10-09T16:25:15Z,neutral
yhwGbHc8VU0,UgzLv7n7RdA8pSA3rJB4AaABAg,@t33nspirit3d,"They violated both ceasefires in Lebanon. They violated the January ceasefire. During that ceasefire, they attacked Jenin. They violate international law. They violate the Geneva conventions. They bombed Doha. They bombed Damascus. They bombed Yemen. They’d bomb Egypt if it weren’t for NATO. Every ceasefire deal they’ve ever had, they’ve broken. I don’t trust this for a second. Netanyahu will say one thing in English and then another thing in Hebrew. This is all a façade and they in no way intend to hold up their end of the deal. They want the land. They want the violence. They will stop at nothing to get what they want.",45,2025-10-09T20:52:56Z,neutral
yhwGbHc8VU0,UgwMotSC6Nb3H3LdQxd4AaABAg,@armies7123,Don&#39;t take your eyes off Gaza. Some people are liars and deceitful.,10,2025-10-09T18:34:45Z,neutral
yhwGbHc8VU0,Ugz2T4CN4mC0m_V4CEh4AaABAg,@N0m0red1ctat0rs,"Itsnotreal will never stop, they want gaza, west bank, Lebanon, Syria, and anything else they can steal.",81,2025-10-09T15:57:56Z,neutral
yhwGbHc8VU0,UgyJZGY3mV7n9TfkPsx4AaABAg,@zoe8456,"I have a doubt , but may all be happy 😊",4,2025-10-10T23:47:26Z,neutral
yhwGbHc8VU0,UgwM3tQKwRiLIO-xtnd4AaABAg,@TxemaMedina-q5f,May the force be with you all 🇵🇸❤️,25,2025-10-09T21:05:52Z,neutral
yhwGbHc8VU0,Ugz_qAD-NvWKVZwSNIJ4AaABAg,@AlexMackenzie-nx5qq,How the hell is it a ceasefire if Israel are still attacking,45,2025-10-09T15:58:28Z,neutral
yhwGbHc8VU0,UgwacsrW2JKMAfURofp4AaABAg,@AlexMackenzie-nx5qq,"Trump has proven st every point in this administration that his word is worthless, he played dumb about the Quatar attack but he knew it was going to happen",20,2025-10-09T16:07:38Z,neutral
yhwGbHc8VU0,UgwzROB3FTaCYsrmkwx4AaABAg,@Nolopiv,I don’t like how the Israelites are called captives and Palestinians prisoners,5,2025-10-11T23:25:28Z,neutral
yhwGbHc8VU0,Ugy7UrKf8kQwv6rbagh4AaABAg,@Whoa-d6l,Stay safe from the evil&#39;s eye brethren 🇵🇸,13,2025-10-09T16:10:21Z,neutral
yhwGbHc8VU0,UgzMg5esu91xa6tRCmp4AaABAg,@MB-yg9vg,They plan to remove their weapons and then restart the massacre and finish the job this time mark my words they would make up an excuse this is Israel we&#39;re talking about the Nazi regime with no values,46,2025-10-09T15:56:01Z,neutral
yhwGbHc8VU0,Ugz4AM5EHK1hjgey-rR4AaABAg,@foziyaabagero6881,I don&#39;t know how you guys trust them. I don&#39;t.,5,2025-10-09T18:50:07Z,neutral
yhwGbHc8VU0,UgxLCapTkjii19F9uPt4AaABAg,@DhammikaWickramasekera,It is very doubtful that Israel will stick to the word.when all the Israel hostage are released they may not listen to trump.,9,2025-10-09T16:23:42Z,neutral
yhwGbHc8VU0,UgwQaOBohriyBuRhQeV4AaABAg,@LulasSong,BLUFF,7,2025-10-09T16:11:20Z,neutral
yhwGbHc8VU0,Ugz3merwgOU_KIa_1zp4AaABAg,@bushrakauser1594,May Allah bless and bring peace to Palestine 🇵🇸❤️,15,2025-10-09T16:08:47Z,neutral
yhwGbHc8VU0,Ugym4a3m58D97SlAF9F4AaABAg,@MJSSPACE192,I pray to God this time stays the ceasefire permanently pray for it,6,2025-10-09T16:17:41Z,neutral
yhwGbHc8VU0,Ugwgp0FEeLUTHYuvkg14AaABAg,@conniem2394,Nah . Netanyahu won&#39;t,3,2025-10-10T07:33:46Z,neutral
yhwGbHc8VU0,UgzCjd0biGx12GNHLTR4AaABAg,@Mason-e8q,I doubt it. Netanyahu has his heart set on killing Palestinians. And Trump is a straw man,52,2025-10-09T16:30:22Z,neutral
yhwGbHc8VU0,UgwexEvfDeWs5oQN4dt4AaABAg,@Glaeubiger70xq12,2000 hostages vs 20 hostages. Crazy,2,2025-10-11T08:11:11Z,neutral
yhwGbHc8VU0,UgwXRtWFp8dJ9EzDnKV4AaABAg,@ErthaRizas,I don’t trust it. No accountability no real peace. Not good. I pray 🙏🏿 that it holds.,4,2025-10-09T20:11:42Z,neutral
yhwGbHc8VU0,UgwYstibD-0LL0K-wi94AaABAg,@nasreenmomen9727,"But they bombed again , saw a video last night  😢",3,2025-10-10T17:33:39Z,neutral
yhwGbHc8VU0,UgznhZMAVo5WVmL3dXJ4AaABAg,@cepcee6035,This is not about hostages this is about land expansion ……..shameful !,2,2025-10-11T15:07:02Z,neutral
yhwGbHc8VU0,UgzFdixR58S6dG_iqBJ4AaABAg,@shariffahalsagoff4440,I doubt  that Israel  will  fully abide the ceasefire.  This is just to lure MBS  visit to the Whitehouse  in November.,10,2025-10-09T15:57:08Z,neutral
yhwGbHc8VU0,UgxpJoAt1GPEjO4SDuZ4AaABAg,@kaybeeb27,It was never a war between Isreal and Hamas! It&#39;s a genocide.,3,2025-10-11T19:04:26Z,neutral
yhwGbHc8VU0,UgxrR-I16xa9RvXhwk94AaABAg,@danielgillard-b9x,We wont stop protesting until all of Palestine is liberated,8,2025-10-09T20:53:12Z,neutral
yhwGbHc8VU0,Ugw5AwLqg1LMwC9c-nl4AaABAg,@dawnroberts8092,Please be ever lasting peace 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,3,2025-10-09T16:59:28Z,neutral
yhwGbHc8VU0,UgzFXtCVVN89STk0GyR4AaABAg,@JS-pu2ky,Frankly I don’t trust the juice,3,2025-10-09T16:40:35Z,neutral
9G_uBFN97C8,UgywsiZYHGEhPzlxMK54AaABAg,@MahkyVmedia1,Am I the only person that knows this ceasefire is going to last just long enough for all these people to go back into that war zone,299,2025-10-12T10:15:58Z,neutral
9G_uBFN97C8,UgwL6LsHb1t0dHrZABJ4AaABAg,@sbeast64,"&quot;200,000 Palestinians head back to shattered homes...&quot;<br>What homes???",2012,2025-10-10T22:29:05Z,neutral
9G_uBFN97C8,UgyFFQ3gEuo8cdl9Ucl4AaABAg,@photodube,&quot;Something could still go wrong.&quot;<br>Understatement of the year.,1085,2025-10-10T23:37:19Z,neutral
9G_uBFN97C8,UgwUW54IAHZQH6R6pCZ4AaABAg,@AllRecipeOrg,"<a href=""https://www.youtube.com/watch?v=9G_uBFN97C8&amp;t=89"">1:29</a> &quot;Israel does not allow international journalists into Gaza, we are not allowed to see for ourselves what&#39;s going on&quot;. That&#39;s all I need to hear.<br><br>EDIT: Wow, thanks for the likes. Because of your likes, many more will see my comment for knowledge sake.",129,2025-10-12T20:14:59Z,neutral
9G_uBFN97C8,UgxBKAiMGAd3DuNsrOd4AaABAg,@morchangstudios,Millions killed in Sudan Nigeria and Yemen yet silence,1026,2025-10-11T08:43:27Z,neutral
9G_uBFN97C8,UgyV1kO01nEOoDkLEV14AaABAg,@mikolajdubiel1384,"We will not forget how BBC covered this, and its complicity.",875,2025-10-11T06:27:50Z,neutral
9G_uBFN97C8,UgyJkckZ5Tk1D6mzi3J4AaABAg,@DorianXr,I give it until next Friday.,271,2025-10-10T22:02:08Z,neutral
9G_uBFN97C8,UgxxPvRR1v9K6wh7N3Z4AaABAg,@MyLinda1983,I hope one day God will give them justice.,84,2025-10-11T19:34:49Z,neutral
9G_uBFN97C8,Ugz7mh5JI9KwsO7lbyB4AaABAg,@DardaniaLion,May peace get to this region once and for ALL!,400,2025-10-10T21:54:35Z,neutral
9G_uBFN97C8,UgwHUPr2mNnIwNvOqq54AaABAg,@azleenabubakar689,What homes? Are there any homes left?,588,2025-10-11T05:53:55Z,neutral
9G_uBFN97C8,UgyaxOug5e4W_lcVtC14AaABAg,@XelaMa,What homes!???????,144,2025-10-11T07:12:24Z,neutral
9G_uBFN97C8,UgxR4czD6e5NP_cgEMd4AaABAg,@modestmouse2889,Negotiating for hostages only ENCOURAGES more hostage taking.,3,2025-10-13T05:54:29Z,neutral
9G_uBFN97C8,Ugy5qA63_C5PgK0tx454AaABAg,@chriscarson94,Nothing is gonna change....,101,2025-10-11T07:20:30Z,neutral
9G_uBFN97C8,UgwQe_Oo55ok6Qhpq-R4AaABAg,@fairuzmaileen5691,Ceasefire is a lie💔... real justice is not part of the plan,202,2025-10-10T22:44:07Z,neutral
9G_uBFN97C8,UgzHfvtgwTjU9cVXUHN4AaABAg,@beyondnow1600,2 years? More like 77 years.,213,2025-10-11T11:39:38Z,neutral
9G_uBFN97C8,Ugww6cSkVMgEI8baM-R4AaABAg,@gumdrop465,They were starving right 😮,3,2025-10-16T19:25:01Z,neutral
9G_uBFN97C8,Ugz2M3gjx-s6X_NOYw14AaABAg,@RaunakAhmad-n9o,"BBC is one oof  the most biased broadcasting in the world. <br>Peace is for peace-living people, not for those who desire to eradicate other in the name of faith.",160,2025-10-11T08:07:55Z,neutral
9G_uBFN97C8,Ugwfu1Ta1f0GcC_Wy214AaABAg,@ShireenMorris-wx7wf,Peace ✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️,44,2025-10-10T22:22:54Z,neutral
9G_uBFN97C8,UgwKRkdNcmDY92EMqB94AaABAg,@ofehjeremiah4561,What is the essence of war? We humans are our own destroyers. Really heart broken 💔,11,2025-10-11T10:24:06Z,neutral
9G_uBFN97C8,Ugx3r1qHxkq-kH2KYKF4AaABAg,@July-d7n,"Omg this is so horribly heartbreaking. I wonder if there is any real way we can send something to those families. The mother who lost her kid , my heart goes out to her, nobody should experience that.",1,2025-10-17T02:20:37Z,neutral
9G_uBFN97C8,UgzU67_gcdcUihs9qJF4AaABAg,@Evelynlouise089,"<a href=""https://www.youtube.com/watch?v=9G_uBFN97C8&amp;t=562"">9:22</a> that’s the point, there is no front line. The whole of Gaza is the front line. It isn’t a war.",39,2025-10-11T08:16:48Z,neutral
9G_uBFN97C8,UgxdEV4FGM0hgnX0Ir94AaABAg,@Bokoyo,"In short guys, if you have money, power and media you can get away with gen9cide!",39,2025-10-11T11:21:30Z,neutral
9G_uBFN97C8,UgxV0w6AFUIfJuc8zT14AaABAg,@paulwardale8912,Not one looked starving<br>It will be interesting to see what the hostages look like when they are released i bet then you will see what starvation and malnutrition looks like <br>Shame on you BBC,28,2025-10-11T06:37:40Z,neutral
9G_uBFN97C8,UgwbI2yxJU1MrGi4HnV4AaABAg,@SK-fi1tf,Not a single under nourished person I saw. But entire Gaza is gone. People deserve decent life. I pray for permanent Peace.,23,2025-10-11T19:38:37Z,neutral
9G_uBFN97C8,Ugy6ALB2BQ-XeiC2YXN4AaABAg,@Spoderman-kiwicanuck,"The BBC living in Lalaland as per usual. &quot;All hail, the war is over&quot;. You make we want to vomit",48,2025-10-11T01:13:24Z,neutral
9G_uBFN97C8,UgzypodcHVJVIWFTuat4AaABAg,@jacstvofficial4490,Poor people! This is heartbreaking! Nobody lives in peace with this ideology around.,72,2025-10-11T02:42:01Z,neutral
9G_uBFN97C8,UgwCVKM7zCyV-TLGodd4AaABAg,@gumdrop465,Don&#39;t attack innocent women and other people at a music festival,3,2025-10-16T19:22:27Z,neutral
9G_uBFN97C8,UgxprgOOWWKWXuW8lPF4AaABAg,@sarahmurphy8030,They&#39;re just releasing Hamas back into Gaza and it will start back up again.,30,2025-10-11T11:52:33Z,neutral
9G_uBFN97C8,UgxxLTmyF91g2pFTz3F4AaABAg,@The-old-tech-joiner,"I have spent all my working life trying hard to make beautiful things, there is something seriously wrong with this destruction whatever side you may take.",6,2025-10-11T12:32:06Z,neutral
9G_uBFN97C8,UgyEVAp511OEdgcK2n54AaABAg,@villaputra-t5e,200000 palestinian returning home and how many of them Hamas fighters among them?,24,2025-10-11T07:02:22Z,neutral
HHYg8DYra-M,UgxOOCQLPRVvvYSW0YR4AaABAg,@manoharan8345,"அக்டோபர் 7 ஆம் தேதி நடந்த சம்பவத்துக்கு நீ துணை போன இல்ல, அது மாதிரி.",2,2025-10-11T18:30:54Z,neutral
HHYg8DYra-M,Ugz7G_dRx5Go8kkacc94AaABAg,@Nonwoven-d2w,"ஜியோனிசமும் சங்கீசமும் ஒன்றே. படுதோல்வியிலிருந்து மீள, புதைக்குழியிலிருந்து வெளியே வர இஸ்ரேல் அமெரிக்க போர்குற்றவாளிகளுக்கு போர்நிறுத்த ஒப்புதல் ஒரு வரப்பிரசாதம். ஆனால் நயவஞ்சகர்கள் ஒப்பந்தங்களை கைவிட்டு மீண்டும் தங்கள் சேட்டைகளையே மீண்டும் தொடருவா். இது நான்காவது வாய்ப்பு. என்ன செய்கிறார்கள் என்று பார்ப்போம்.",4,2025-10-10T15:38:36Z,neutral
HHYg8DYra-M,UgzcgxOhxqay6EtBmCJ4AaABAg,@mohammedyousuff5906,காஸாவில் கொல்லப்பட்டவர்கள் அனைவரும் இஸ்லாமியர்கள் என்ற காரணத்தால் இந்த காரியத்தை பெஞ்சமின் நித்தன்யாகு செய்து இருக்கிறார் என்ற காரண<br>த்தால்  மோதிஜி சந்தோசப்பட்டு  நித்தன் யாகு அவர்களை பாராட்டியுள்ளார்.,3,2025-10-10T16:22:46Z,neutral
HHYg8DYra-M,UgysWhrpyWI5TuSY6op4AaABAg,@mohomedfawmy6969,சார் WW3 பிறகுதான் இந்தப் பிரச்சினைக்கு தீர்வு கிடைக்கும்,1,2025-10-10T15:50:52Z,neutral
HHYg8DYra-M,Ugyj_qk2qLgp93PM31R4AaABAg,@mohomedfawmy6969,🎉🎉🎉,2,2025-10-10T15:38:44Z,neutral
HHYg8DYra-M,UgwKZNeljA9UEnVzZHZ4AaABAg,@mohamedsultan2707,"Ayya nathan Sir, I am deeply connected to the contents of your talk and I really appreciate it for bringing such latest news updates to our society. Thank you very much indeed.",0,2025-10-11T08:18:37Z,neutral
HHYg8DYra-M,Ugx3VbnQesJoIFhw_t14AaABAg,@madsayarah2079,Thank you for this sincere and honest news,1,2025-10-11T02:00:21Z,neutral
HHYg8DYra-M,Ugx0bSS1QTnrlHj90XV4AaABAg,@balachandarkannaian990,Arumayana pathivu iyya,0,2025-10-12T11:05:29Z,neutral
HHYg8DYra-M,Ugw2tFg_6pioC7shfMx4AaABAg,@nizarahamef2204,Good,0,2025-10-11T02:27:38Z,neutral
HHYg8DYra-M,UgzoclvDXdVmE_hIYHV4AaABAg,@basheerappabasheerappa5872,Very useful information ❤❤❤,0,2025-10-11T05:18:06Z,neutral
HHYg8DYra-M,UgyHDNn2arTyAh-Ds_R4AaABAg,@MohamedFawmy-k1k,Very useful information,0,2025-10-11T11:32:04Z,neutral
HHYg8DYra-M,UgxRDs5FWtODGz2jDxt4AaABAg,@KaniS-q3e,🤭😬🤪🥴🤫,0,2025-10-12T01:25:35Z,neutral
HHYg8DYra-M,UgwEYaYIGnV_K5QrONt4AaABAg,@shajahanmeerasa15,Nanri iya,0,2025-10-11T12:41:50Z,neutral
HHYg8DYra-M,Ugwequl8qYLbtmr9OHB4AaABAg,@AsaathMohamed,Nanry  Iya,0,2025-10-12T16:28:43Z,neutral
HHYg8DYra-M,UgyCOA771sqkaPC9CpV4AaABAg,@kamalhussainkamalhussain7112,Ayokkiyan nayi Trump neddanyagu,0,2025-10-10T15:13:43Z,neutral
HHYg8DYra-M,Ugy0_MPn8rEsKaIUv2t4AaABAg,@shahulhameed4272,"காந்திக்கு அஞ்சலி, கோட்சேக்கும் அஞ்சலி.இவர்கள் அரசியல் இது தான்.",0,2025-10-13T01:42:31Z,neutral
HHYg8DYra-M,Ugzk6jiW3lsJjW2LFTt4AaABAg,@johnboscaw2485,"Fist hamas hostsges release Panna solungapa? From day 1 Israel hostages release panirintaal war will end. Ithu thaan Israel fm day 1 ketu kondiruk kuthu but till today not release. Sanmgi ngla hostsges patti oru vaarthai kuda pesa maatringal. Even UN kuda hostages partri pesirintaal innaiki nearly 70,000 appaavi makkal irantirukka maatargal.  Appaavi makkal parithaava nilaiki kaaraneme hamas.oru War vanthaal appaavi galai hostages pidikkirathu oru veerach seyall alla,<br>Oru koolayseyal. Sangi ngla..,...ulagame sernthu 200 hostages kkaga 70,000 appani makkaley kondru vitirgale. Israel avargaludaiya makkaluk kaaga por panikiti irukkiraan.  ithu avargaludaiya kadamayum kuda.. This is war and not genocide. Summa ularaathey aiya!...",0,2025-10-11T13:42:12Z,neutral
HHYg8DYra-M,Ugyj8cxDp8iPz3Y2lKN4AaABAg,@govindarajangs2858,All Islam countries getting united after attack on Qatar,0,2025-10-10T19:42:52Z,neutral
HHYg8DYra-M,UgwYkUJh-z5LYeXETrR4AaABAg,@jayaseelan8387,ஏங்க இந்திய ஜனாதிபதி உச்சநீதிமன்ற நீதிபதிகள் எதிர்க்கச்சி தலைவர்களை வேவ் பார்க்கக்கூடிய ஓட்டுக்கேட்பு மிசினை தயாரித்து குடுத்தது இஸ்ரேல் அத எப்பிடி பகைச்சுக்க முடியும் 😂😂😂😂😂,0,2025-10-10T17:17:49Z,neutral
HHYg8DYra-M,UgwpmzRap3HKXBW8XvR4AaABAg,@இனியன்-ழ6வ,சியோனிசம் இஸ்ரேல்<br>பாசிச சனாதனம் இந்தியா<br>லட்சக்கணக்கான மக்களை கருவறுத்த இஸ்ரேல் நெதன்யா<br>ஒரு லட்சத்து அறுபதாயிரம் குடியிருப்பு வீடுகளை இடித்து தள்ளி கோடிக்கணக்கான மக்கள் நடு ரோட்டில் நிற்க வைத்த மோடி<br>பணமதிப்பிழப்பு நூற்றி நாற்பது கோடி மக்களை நடுரோட்டில் நிற்க வைத்தும் மோடியை,1,2025-10-10T17:58:01Z,neutral
HHYg8DYra-M,Ugx7qJPHkeou7vAS-MB4AaABAg,@s.muthugopalgopi,ஐயா எத்தனை உயிர் இழப்புக்கு காரணம் காசாவில் உள்ள போராளிகள் இதற்கு காரணம் முழு பொறுப்பு அவர்கள் தான் இதை விட்டுவிட்டு ஏதேதோ பேசிக்கொண்டு திரிகிறீர்கள் முதலில் அக்டோபர் ஏழு அது நடக்காவிட்டால் இவ்வளவு பிரச்சனை வந்திருக்குமா எதற்கு சுத்தி வளைத்து இவ்வளவு பேச்சு பேசிக் கொண்டிருக்கிறீர்கள் ஒரு தீவிரவாத இயக்கத்தால் வந்த வினை,0,2025-10-12T13:38:32Z,neutral
hY9U1Z16Frs,UgxX4xA3RBrOEpOSAw14AaABAg,@HMBABUL-gs4sf,নেতা নেয়া ঢাইলা দাও জনগণকে বলছি,2,2025-10-12T15:47:56Z,neutral
