videoId,commentId,author,text,likeCount,publishedAt,feeling
5s-mIkqjZjc,Ugzoz-WHrn6JMMcvAMB4AaABAg,@munerahabdurahman2873,IF you JEWS  realy want to help???? Why dont you let the TRUCKS into GAZA???,5,2025-09-04T06:12:15Z,neutral
5s-mIkqjZjc,UgxSwK0zkql1jAIbAKh4AaABAg,@samuelmortensen5020,"&quot;We really don&#39;t care about what&#39;s happening to Palestinians, we just care about how bad it makes us look.&quot;<br>🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️",7,2025-09-04T05:59:19Z,neutral
5s-mIkqjZjc,Ugz8HCxFb4rIk04SOBt4AaABAg,@faays89,🆓🆓 Palastine,4,2025-09-04T04:48:44Z,neutral
5s-mIkqjZjc,UgxIqNnsOYNZpeSkG7B4AaABAg,@Milkawithhumor,Özgür filistin 🇵🇸🇵🇸🇵🇸,4,2025-09-04T04:41:46Z,neutral
5s-mIkqjZjc,Ugx8IyCVQZc9VXnJqJt4AaABAg,@sknayum528,"Ceasefire must necessary,",4,2025-09-04T03:11:43Z,neutral
5s-mIkqjZjc,Ugx9dVEaiKG8D-1ncX94AaABAg,@14d823c,Separating yourself from ❤ Humanity - worse claiming Superiority 😂 Good luck NotSees !,5,2025-09-04T02:47:25Z,neutral
5s-mIkqjZjc,Ugwkwu12w_fu7bT7jWp4AaABAg,@Karolina-dp7no,Free Palestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸✊️🕊💔,4,2025-09-04T05:52:16Z,neutral
5s-mIkqjZjc,UgxDIcrxcs219uyNjwZ4AaABAg,@FreedomPeace888,End the OCCUPATION. <br>End the GENOCIDE.,1,2025-09-07T08:31:57Z,neutral
5s-mIkqjZjc,UgyK8gPZGqLo-8HW-OB4AaABAg,@Muslim_universe384,Shame on the government that doesn&#39;t listen to it&#39;s citizens,1,2025-09-06T10:05:31Z,neutral
5s-mIkqjZjc,UgysO7Y7RemqVlXX18R4AaABAg,@jeniffermontesdeoca4920,"Well you better get close to beaches in Gaza so you help get the Global Sumud Flotilla to the Gazans before they all starve and keep dying due to lack of food or medicine. ACTION, NO ONLY WORDS!",7,2025-09-04T00:22:56Z,neutral
5s-mIkqjZjc,UgxEsI0f45iqD2Bd8I14AaABAg,@VincentBelougne,Better than nothing but could do much better if they hope for forgiveness one day.,2,2025-09-04T05:48:36Z,neutral
5s-mIkqjZjc,UgwOMtL_nyQbXazcOQB4AaABAg,@elfa9191,💔,2,2025-09-04T02:14:40Z,neutral
5s-mIkqjZjc,Ugyp6bJylsfC5YxNoQ94AaABAg,@MrZer000,"What a disgusting nation, people really have to explain and convince them why unaliving innocents and babies is not good",53,2025-09-03T22:34:10Z,neutral
nMyyVaiY4V8,UgyenY_JUOGneVhudtt4AaABAg,@morningbot.1,"When adults start thinking that all children are guilty of where they are born, then there is no hope left..",77193,2025-09-17T04:16:21Z,neutral
nMyyVaiY4V8,UgxcrwbTm5rjfxTNPnt4AaABAg,@connorcreach9642,This is the most dystopian thing I’ve ever seen,44331,2025-09-17T06:04:07Z,neutral
nMyyVaiY4V8,Ugwqe7FoTaUt3QXCJD54AaABAg,@TommyLikeTom,&quot;The genocide is terrible! No tourists are coming!&quot;<br>&quot;And do you have any feelings about the people suffering?&quot;<br>&quot;That topic is too sensitive&quot;,5030,2025-10-01T08:12:03Z,neutral
nMyyVaiY4V8,UgxINoncsWBJG4DuxMJ4AaABAg,@shabalankosi1359,Imagine what kind of programming these souls went through to be this heartless.,905,2025-10-31T01:37:25Z,neutral
nMyyVaiY4V8,Ugwmhik47Jh6WhmN-nx4AaABAg,@thomaspm6167,History&#39;s biggest and most disgusting twist: from &quot;never again&quot; to &quot;its our turn&quot;,3523,2025-10-30T22:10:56Z,neutral
nMyyVaiY4V8,Ugzn-5AF9WBGNOXcoQF4AaABAg,@moradwan5305,Sorry to burst their bubble but If a society believes that there isn’t a single innocent life among a population of two million including 3 year olds is a sick society.,42164,2025-09-16T17:48:58Z,neutral
nMyyVaiY4V8,UgwJGmP3jUSV5iPaIcp4AaABAg,@sundaybest6143,&quot;I feel very sad when scrolling on instagram&quot;<br>&quot;What do you see on instagram?&quot;<br>&quot;All the hostages&quot;<br>I didn&#39;t expect that,437,2025-12-13T14:36:17Z,neutral
nMyyVaiY4V8,Ugz4lXBvhS67cWAfgIF4AaABAg,@kamirolhazwandiehalus2915,"&quot;We&#39;re in the middle of a war&quot; while sunbathing, relax in the beach. Yeah right. War ppffftttt",1098,2025-10-12T16:29:07Z,neutral
nMyyVaiY4V8,UgzOoFpZa7WLAZXymDt4AaABAg,@MrDarksbane,Terrifying how they genuinely believe no one in Gaza is innocent. Literally admitting war crimes.,46890,2025-09-16T14:37:10Z,neutral
nMyyVaiY4V8,UgxVv60t0VQAAlDBcht4AaABAg,@Futurista88,"As an American, this is our genocide too.",25119,2025-09-17T17:38:50Z,neutral
nMyyVaiY4V8,UgzUAfgH7mMMjERT1mF4AaABAg,@theoutlaw486,"Credit to the guardian for having the balls to keep comments on, unlike a bunch of prominent media channels.",24790,2025-09-19T08:38:58Z,neutral
nMyyVaiY4V8,Ugz3Z_L3MXVYIsta-tF4AaABAg,@StrawberryLoverSquad,I don&#39;t understand people who believe children are criminals! They&#39;re feeling joy from the suffering of people and children! This is simply disgusting!,93,2025-11-01T12:44:26Z,neutral
nMyyVaiY4V8,Ugw1WhRHfzKPOBiPytV4AaABAg,@bdp7888,Sociologists need to study what led to this degradation of collective conscience in Israel. Hats off to the reporter for asking tough questions. Could sense the anger while taking to those girls.,22809,2025-09-16T15:03:11Z,neutral
nMyyVaiY4V8,UgzB-Ofws00bOan_lqZ4AaABAg,@hikarimaii,"&quot; they&#39;re trying to make us look bad &quot; why would you be afraid to look bad if you think you&#39;re right? He was asking normal questions, if you think that by answering honestly you&#39;ll look bad, than in fact you ARE bad!",783,2025-10-02T00:43:55Z,neutral
nMyyVaiY4V8,UgyhUxlRst51l5bKF414AaABAg,@KarimSamara-k6z,"&quot;They only show what they want to show&quot; after the kid literally said that all the Woman and Children are not innocent, this kid said he is going to be a Solider in 2 Months, and he already basically said he is going to kill Woman and Children. Still hard to believe for you that Israel is committing a Genocide after these Statements from regular people?",2648,2025-09-17T14:24:58Z,neutral
nMyyVaiY4V8,UgyP81Lg3ZgK4aodb2t4AaABAg,@UFC_PICKS,“Resilience” more like psychopathy,130,2025-10-25T19:56:28Z,neutral
nMyyVaiY4V8,UgyvKRjafd85WkipkxB4AaABAg,@111Malefic,&quot;they&#39;re trying to make us look bad&quot; nah buddy you&#39;re doing this yourself,11628,2025-09-28T12:07:59Z,neutral
nMyyVaiY4V8,Ugy3jjDSji5SpladZEd4AaABAg,@yammerblatt6227,&#39;I am going to be a soldier...  &#39;the children are going to be terrorists.&#39; Who is this kid intending to kill?,18959,2025-09-16T10:22:38Z,neutral
nMyyVaiY4V8,UgyIAcpYNVEOIfVITvB4AaABAg,@matiashall1758,Trying to defend unspeakable acts by saying 50-80% of the evidence is false is some crazy mental gymnastics. That leaves 50-20% of it still being true and none the less just as horrific.,1942,2025-09-28T11:46:19Z,neutral
nMyyVaiY4V8,Ugx0yzpr09IYCq-KnX54AaABAg,@bernardorodriguez4285,To see people partying and eating while denying the humanity of others is DISGUSTING.,35,2025-12-16T01:06:04Z,neutral
nMyyVaiY4V8,UgxZ-y7I2vpUz2CfRE94AaABAg,@Valkyri3Z,This is like mass psychosis. Everyone is brainwashed and bloodthirsty.,10415,2025-09-16T13:02:57Z,neutral
nMyyVaiY4V8,UgwiKYFiIRn3RtPv_6J4AaABAg,@FaizanAhmad-y5e,Saying that children arent innocent tells you a lot about this psychopathic cult. .,11982,2025-09-16T11:24:32Z,neutral
nMyyVaiY4V8,UgzEk_wm5z-SbL5Ui1p4AaABAg,@mattaldridge96,A deeply broken society. To suggest that children are not innocent is insane. Where do you start in dismantling that mindset?,4411,2025-09-17T06:05:09Z,neutral
nMyyVaiY4V8,UgzLKNkIkimKa6l9Jmx4AaABAg,@WhoamIBecoming,The ignorance has me baffled. The children aren’t innocent? What have we become? 💔,50,2025-10-13T03:19:00Z,neutral
nMyyVaiY4V8,UgxZs-1TjWAF43vnfs54AaABAg,@nylagray8714,this is actually heartbreaking the way these people can deny what&#39;s going on,1979,2025-10-03T14:46:15Z,neutral
nMyyVaiY4V8,UgziVSjYn6JcU2fY6pJ4AaABAg,@jc.9,"How can someone who says &quot;There are no innocents, not even women or children,&quot; be allowed to join the army where they&#39;re given a gun and set loose into a civilian area??",867,2025-09-18T00:27:21Z,neutral
nMyyVaiY4V8,UgzDZcM6F1Nl5UN-lVp4AaABAg,@dzehverr,"“I care about children all over the world, but…” how sad…",2108,2025-09-17T19:33:30Z,neutral
nMyyVaiY4V8,UgxHTi0LFd_N0D3yf4d4AaABAg,@mariatod,"I&#39;m sorry but this is a sick society, they are the ones indoctrinated to hate since they were children and they say this about palestinians. Every accusation is a confesion of their own behaviour!!!!",58,2025-10-26T20:11:49Z,neutral
nMyyVaiY4V8,UgyX-y2tzg4DR4k0p-R4AaABAg,@blackbeautifulandsmart2849,It’s easy to be resilient when you have nothing to be resilient about.,5363,2025-09-19T07:52:02Z,neutral
nMyyVaiY4V8,UgwjOqlqaSvkMI6gBv14AaABAg,@zenispage,the hate of these people is very scary for Humanity,6679,2025-09-16T14:13:05Z,neutral
EhXt-MEf4Bc,UgxLwG0O7WLyRVB6agF4AaABAg,@ikbenvoetbal,No tunnels. No tents nearby. No human shields,6586,2025-07-29T05:04:52Z,neutral
EhXt-MEf4Bc,UgymYD9U5PZug3z6H-94AaABAg,@mikevolante7663,One is fighting for his land and family. One is fighting for stolen property.,6708,2025-07-29T06:12:09Z,neutral
EhXt-MEf4Bc,UgyxdEHIOTwvYNGSOgt4AaABAg,@snozcocram,"Imagine the bravery, it takes to walk up to your enemy like that?",2229,2025-07-29T18:02:50Z,neutral
EhXt-MEf4Bc,UgzlsoAQBQ1SMc5UDtN4AaABAg,@Matsukiiiii,I love how instead of just blasting little .223 bullets from afar they just run up to the tank to drop bombs,145,2025-08-25T02:57:01Z,neutral
EhXt-MEf4Bc,UgwWAWgxQLwF8jLeMGd4AaABAg,@RASH_TheBandit,Colonialism breeds hatred within the oppressed. <br>In turn breeds resistance.,102,2025-08-03T00:00:41Z,neutral
EhXt-MEf4Bc,UgxhqWI9trCKZh9wTcR4AaABAg,@JusticeFreedomPeace7,This is like watching the hunger games or maize runner live. Horrific that humans have to fight for their freedom and their land in the 21st century.,996,2025-07-29T09:50:19Z,neutral
EhXt-MEf4Bc,UgzBlAGkI34IMKYL2yp4AaABAg,@JohnSmith-vm8rx,Palestine has a right to defend themselves!,5024,2025-07-29T02:45:10Z,neutral
EhXt-MEf4Bc,UgzOpMJGT-opv2Mt2554AaABAg,@p.f.886,"Let it not be said that the Palestinians fought like Heroes, but that Heroes fight like Palestinians.",716,2025-07-30T01:58:10Z,neutral
EhXt-MEf4Bc,UgyIFZezQpQOAtSMR3R4AaABAg,@johnagvill1088,Its different when fighting unarmed children... aight it.,114,2025-08-03T01:41:52Z,neutral
EhXt-MEf4Bc,UgykYMbtkoBksPcSDvR4AaABAg,@telephonic,This is called International recognised legal resistance when you&#39;re Occupied.,263,2025-08-05T17:48:59Z,neutral
EhXt-MEf4Bc,UgyGBTvsvGkpU82HRlZ4AaABAg,@aryanahr7887,"Rebels fighting fully equipped army using guerilla tactics... Where had I seen that?<br>Oh, right - Star Wars! The rebel HEROES won against the EVIL empire... Who knew.",1233,2025-07-29T04:14:21Z,neutral
EhXt-MEf4Bc,UgzEgqDvt4rz6_vNd3F4AaABAg,@jf36-30,David contre Goliath !,649,2025-07-29T06:32:29Z,neutral
EhXt-MEf4Bc,UgzB21pyUnzlazGhCjd4AaABAg,@OpenEyesOnly,"Deaf, deaf to the I....D....F",1857,2025-07-29T04:46:04Z,neutral
EhXt-MEf4Bc,UgwXkg6faOY1zPjxiNh4AaABAg,@TopCat-v5i,‼️VIVA LA RESISTENCIA PALESTINA ‼️👍🏻👍🏻👍🏻👍🏻👍🏻,23,2025-08-22T03:34:40Z,neutral
EhXt-MEf4Bc,UgxXepdD6IKNIbJy2Xx4AaABAg,@rknine7998,"2,000 more please. ❤❤❤ 🇵🇸🇵🇸🇵🇸",16,2025-10-05T07:50:23Z,neutral
EhXt-MEf4Bc,UgyhfW5C7AajVYLsMLJ4AaABAg,@balabappayo439,When Occupation became a habit The Resistance became a lifestyle.,594,2025-07-29T11:56:12Z,neutral
EhXt-MEf4Bc,Ugw6AYSKnKCMPu9MSy54AaABAg,@ah-op1gt,Picture piers morgan pivoting to grill each guest repeatedly: &quot;Do you acknowledge the right of the Palestinian State to exist?!&quot;,146,2025-07-29T03:49:17Z,neutral
EhXt-MEf4Bc,UgwvVLnGc1tacnR6bDt4AaABAg,@barbaresquesdz,"Franchement des héros , des guerriers sans crainte, ni peur, vive la résistance a ghaza❤",297,2025-07-29T04:00:28Z,neutral
EhXt-MEf4Bc,UgzGr7l0wn30myDYKaF4AaABAg,@MoringAfterStar,Guess we have to keep paying tax dollars for the guys who cant even win when they have the armored vehicles.,17,2025-08-04T00:28:07Z,neutral
EhXt-MEf4Bc,UgxtwMuR5EDTqGtnWe54AaABAg,@do-your-own-research5240,We want more!!!,4,2025-08-24T11:21:46Z,neutral
EhXt-MEf4Bc,Ugzv_-8RosHORrg574l4AaABAg,@TheDogeFather69,"In the future, people will say Palestinians fought like heroes without fear of death.",3564,2025-07-29T03:12:54Z,neutral
EhXt-MEf4Bc,UgxLMeP7G8JO_MN5gfB4AaABAg,@marguerX,They have military courage idf never even heard of hiding in their tanks,198,2025-07-29T04:47:26Z,neutral
EhXt-MEf4Bc,UgxqziXzRCGzKyx9tqt4AaABAg,@danielezabrini,"Resistenza, Resistenza, resistenza!",1086,2025-07-29T08:25:34Z,neutral
EhXt-MEf4Bc,UgwGvDzLK7A-ZnAOzYJ4AaABAg,@Hochflieger,No people on earth are like them. Different breed man unbelievable bravery.,24,2025-09-02T20:15:00Z,neutral
EhXt-MEf4Bc,Ugym5edbiFeFQFkXu5p4AaABAg,@conor27484,An occupied country has the right to defend itself. FREE PALESTINE,154,2025-08-03T17:54:53Z,neutral
EhXt-MEf4Bc,UgzYj8pADo299l3ODjt4AaABAg,@objectivereasoner1287,Alhamdulillah,142,2025-07-29T03:12:32Z,neutral
EhXt-MEf4Bc,Ugz-_hvl8VIPEikQUN54AaABAg,@EddieShah-g4x,That device was promised to them thousands of years ago 😮,132,2025-07-29T18:07:13Z,neutral
EhXt-MEf4Bc,UgwR0IDqD2RuSYMV4DB4AaABAg,@retnasyamsiah2210,اَلْحَمْدُ لِلهِ رَبِّ اْلعَالَمِيْ,290,2025-07-29T03:14:20Z,neutral
EhXt-MEf4Bc,UgwmCY6NQqZkOWb27AZ4AaABAg,@Bager-Bawer,Nice<br><br>SALUTE FROM KURDISTAN TO GAZZA,2,2025-10-26T22:03:10Z,neutral
EhXt-MEf4Bc,UgygvYq3MPuf_W590VN4AaABAg,@ralva1010,Didn&#39;t show anything 🙄,1,2025-11-10T23:52:09Z,neutral
IA8YL_Datm0,UgzcpIQjr5qNM2155h94AaABAg,@BBCWorldService,"Click here to subscribe to our channel 👉🏽 <a href=""https://bbc.in/3VyyriM"">https://bbc.in/3VyyriM</a><br>🗞Read more about this investigation here: <a href=""https://www.bbc.co.uk/news/articles/c75qr0gk0yqo"">https://www.bbc.co.uk/news/articles/c75qr0gk0yqo</a>",29,2025-09-23T17:15:52Z,neutral
IA8YL_Datm0,Ugy1TisCEirDfjeVWNp4AaABAg,@adrinshelton8594,Cameras not allowed is your answer to the truth.,124,2025-09-24T23:19:53Z,neutral
IA8YL_Datm0,UgzFuqnpiinByRQYEtN4AaABAg,@87zz4,BBC too little too late . 2 years late reporting,884,2025-09-24T00:31:00Z,neutral
IA8YL_Datm0,UgyswDSrbHSRx9Eu_U54AaABAg,@zainubumar,"Gaza: Killed for food<br> There, fixed your headline",341,2025-09-24T01:25:50Z,neutral
IA8YL_Datm0,Ugw2tw_f3CFz_oqveHN4AaABAg,@sandwichdelta,"If big news organizations had been reporting on this 2 years ago, things would never have gotten this bad. BBC and the UK government is complicit in this genocide.",25,2025-09-28T15:32:15Z,neutral
IA8YL_Datm0,Ugxp-_zTyGrujv1FOjd4AaABAg,@sebastianford3453,"It hurts me to see the innocent little children suffering...God, please protect the children and give them food to eat 🙏",62,2025-10-01T07:43:32Z,neutral
IA8YL_Datm0,UgwOVcUVAv2y2vHgEkt4AaABAg,@MSTKAOS,Hunger should not be used as a weapon of war….basic human dignity of food should be given to civilians,284,2025-09-24T02:08:32Z,neutral
IA8YL_Datm0,UgzaWViwuZqpxA6OgiZ4AaABAg,@elifarsakh9420,Watching this before bbc apologizes a million times and video gets taken down.,135,2025-09-24T01:16:07Z,neutral
IA8YL_Datm0,Ugw47Ydgnoixe8kyj7F4AaABAg,@thefaceofparadox,"The most horrifying thing about all this is that the whole world is watching these terrible atrocities in Gaza, yet NO ONE is able to help these people.",566,2025-09-24T00:38:00Z,neutral
IA8YL_Datm0,UgwGR3W7dtqj-irk_yV4AaABAg,@Ma.MenardaBustamante,Please have mercy to them please give them food please we are all human please give them food please have mercy on them all please please 😢😢,6,2025-10-01T08:22:49Z,neutral
IA8YL_Datm0,UgwfGpSwnetWwScEAu94AaABAg,@norman_hall_iii,It’s the music that gives off the vibe for me. Deep sounds to weigh on your heart.,2,2025-09-30T00:22:47Z,neutral
IA8YL_Datm0,Ugwk2SwNmtIuNqHJ0r94AaABAg,@narniadan,BBC has finally seen Gaza civilians dying for food what the rest of world or independent journalists have seen for nearly 2 years.,357,2025-09-23T22:26:28Z,neutral
IA8YL_Datm0,UgwLiygtx8zB5Qa3j8t4AaABAg,@jabberjaw84,"All those response statements by the IDF and UG solutions and GHF all ring hollow given the OVERWHELMING evidence this is not a humanitarian mission being delivered, but a killing zone instead. It is utterly sickening to see the footage of starving people being shot and killed in a trap.",19,2025-09-23T23:36:49Z,neutral
IA8YL_Datm0,UgyocYNPwjkkHNsa-d14AaABAg,@k2k435,bbc is complicit in this genocide!<br>Shame on your broadcasting over the last two years!,173,2025-09-23T22:08:16Z,neutral
IA8YL_Datm0,Ugzzzy_VAsLeTMsgKCJ4AaABAg,@peteraustin370,Google restaurants open in Gaza...!!??!!!,2,2025-09-25T06:24:24Z,neutral
IA8YL_Datm0,Ugyj0zij9ZeL4ZVXYtx4AaABAg,@ابوعبدالله-ف6خ1غ,أرجوا التواصل معى لقول القصة بالكامل وليس كما قالت قناة BBC,0,2025-11-15T11:26:04Z,neutral
IA8YL_Datm0,UgyGWcdMh8sDqRarbER4AaABAg,@OCTheo,"IRONIC that UK started this mess from the beginning; sponsored it and supplied the weapons, and now hypocritically recognizes the Sate of Palestine.",228,2025-09-24T02:03:45Z,neutral
IA8YL_Datm0,UgxeYWstCcMnjDh0yyl4AaABAg,@Gomi-09,😢we suffering too in Myanmar,47,2025-09-23T17:43:17Z,neutral
IA8YL_Datm0,UgxpAUIv_e6vUhrJKW94AaABAg,@JohnJameson-u6p,Shame on the BBC and shame on Israel.,91,2025-09-23T22:22:36Z,neutral
IA8YL_Datm0,UgyAwd7t1ZHEWTY7lap4AaABAg,@TheMagnificentGman,The saddest part about all this is that it could have all been avoided,4,2025-09-27T01:53:54Z,neutral
IA8YL_Datm0,UgxqM44kMcw-KAz4R8t4AaABAg,@unique540,Thanks for documenting about Abdulah…May he and his family get justice.,11,2025-09-30T15:14:00Z,neutral
IA8YL_Datm0,UgyrzgrSgg8rN8cBDTR4AaABAg,@Shaikhfarida14,Finally BBC out after a long time,117,2025-09-23T20:01:04Z,neutral
IA8YL_Datm0,Ugzl4eH-0O5S183Tux54AaABAg,@stefanrodrigues6131,"Shame on BBC for lying to the world for so much decades, without their evil effort this genocide would never be possible",127,2025-09-24T01:15:34Z,neutral
IA8YL_Datm0,Ugwh5poNNwniO2MVTBR4AaABAg,@munaluula1529,The world can no longer stand by and watch the massacre. THE WORLD MUST INTERVENE,48,2025-09-23T20:29:52Z,neutral
IA8YL_Datm0,UgwSMDWWzsWDHfMxcoJ4AaABAg,@gegart01,Where is Egypt and other brothers?,5,2025-09-26T16:27:29Z,neutral
IA8YL_Datm0,UgxDPEKfX8POZfGf_4V4AaABAg,@crustyKrabin95,Praying for all in these times.,2,2025-09-29T21:32:03Z,neutral
IA8YL_Datm0,Ugxuvz9X39eILE8dO1p4AaABAg,@abc_cba,The world is so evil. <br>I wish that this ends right now. <br>I know what hunger feels like.,68,2025-09-23T17:48:01Z,neutral
IA8YL_Datm0,UgwZswThyqaq8cgIV2t4AaABAg,@hcadena3874,It is more than evident: Netanyahu does NOT want peace. He wants to annihilate Palestians and take their land,224,2025-09-23T20:17:16Z,neutral
IA8YL_Datm0,UgzhcgAhmieSXqriB7B4AaABAg,@Savetheyouth4real,this video is extremely hard to watch. I am in disbelief of the scenes my eye are witnessing,23,2025-09-23T22:13:03Z,neutral
IA8YL_Datm0,Ugw9pGa6ZHuHClDg6kx4AaABAg,@sundaySEC,Why are all the utensils clean in thumbnail? 🤔,0,2025-09-26T15:17:41Z,neutral
l7V7mOD91fI,UgxjH7VJ8Fg0Fj2n2f54AaABAg,@dv2033,&quot;They got money for war but can&#39;t feed the poor&quot; -Tupac,4648,2024-03-04T20:41:39Z,neutral
l7V7mOD91fI,Ugw_Haa6lgJV8SiBshR4AaABAg,@MaryamViral,Heart breaking 😢😢,93,2025-01-30T15:13:27Z,neutral
l7V7mOD91fI,UgxFbJFBVO5eVD1fciN4AaABAg,@mikkejones3945,They don&#39;t even have any boats that they can go out and recover the use this is the worst thing I&#39;ve ever seen 😭,276,2024-03-13T20:45:18Z,neutral
l7V7mOD91fI,Ugyj9XBOSuFgi23csLx4AaABAg,@hidekinoguchi9059,子供達が平和で笑顔で過ごせる日が来ます様に☝️,1175,2024-03-11T12:39:39Z,neutral
l7V7mOD91fI,UgxY5o4PU79Be5MeTQR4AaABAg,@rukundobruce6051,Evil world we live in 🤦‍♂️,184,2024-03-11T21:20:17Z,neutral
l7V7mOD91fI,Ugxnm4vVO_uh97KCY9l4AaABAg,@jusbenme1,"It&#39;s heart breaking watching them run to get some food, shame on the world for allowing this ro happen",177,2024-03-19T15:34:18Z,neutral
l7V7mOD91fI,UgyZQJV6zKcs6DoAiCJ4AaABAg,@akimateru7980,Thats what they usually do..they dont drop them on land..,34,2024-03-08T06:30:31Z,neutral
l7V7mOD91fI,UgycqAXNYwYbGCyGYq14AaABAg,@Afghandurrani1747,Humanitarian Aid ❌ Dehumanizing Aid✅,10,2024-03-12T18:05:14Z,neutral
l7V7mOD91fI,Ugxtb3yXNCYU8RrIZP94AaABAg,@RT-wq8bd,Oct 7 haunting them.,3,2024-03-15T18:28:56Z,neutral
l7V7mOD91fI,UgxrsITOa9KADKoN-RB4AaABAg,@brandonhamilton833,"We could feed, clothe, shelter 2 million with the snap of our fingers. I&#39;m tired of politics.",895,2024-03-11T08:14:00Z,neutral
l7V7mOD91fI,UgxJzowe5hB_AZiVlYB4AaABAg,@TienNguyenquang-uz3wz,Từ Việt Nam tôi thấu hiểu được nổi cơ cực khi con người phải cố gắng làm mọi điều chỉ để tồn tại trong chiến tranh. Cầu mong người dân Gaza cùng toàn thể người dân thế giới được ấm no và sống trong hòa bình.,775,2024-03-09T04:22:07Z,neutral
l7V7mOD91fI,Ugy1Rbwema6k1dbZThV4AaABAg,@user-whisky2182,"Ya tuhan, beri lah perlindungan, keselamatan Dan jauh Kan mereka ini Dari segala marabahaya...<br>Semoga cepat Aman Damai hidup sentosa🙏🙏🙏",69,2024-03-13T08:51:24Z,neutral
l7V7mOD91fI,Ugz2Y-SWw6yRB1K6D3N4AaABAg,@tiinau6562,Svältande barn ...hjälp nu ....😢Medlidande skicka hjälp ✌️❤️🇫🇴🦋nu...peace on earth now humanity ...✌️🌻🌻🌻🌻🐾,10,2024-03-12T12:24:48Z,neutral
l7V7mOD91fI,UgxEjjrSZ-Fufk2QstZ4AaABAg,@SimonGarethJones,The state of planet earth in 2024 🤦‍♂️,75,2024-03-06T22:07:18Z,neutral
l7V7mOD91fI,UgzNGuFOOzdIpq0sdpR4AaABAg,@josephleeboonchye8649,Good people must be rewarded.,97,2024-03-13T13:18:30Z,neutral
l7V7mOD91fI,UgxhZR-LPnzWpmoz0fB4AaABAg,@kristinphilip9546,"Боже, дай сил этим людям вытерпеть тот ад, что с ними творится😢",282,2024-03-11T19:31:09Z,neutral
l7V7mOD91fI,Ugwh4KZM14bhvyYWgL14AaABAg,@elMar232,Who planned this drop? How are the people going to drag it out of the water.,420,2024-03-07T22:00:22Z,neutral
l7V7mOD91fI,UgyTg6upxX3jtL_Kb6l4AaABAg,@Охонджон-щ7й,"Спасибо  тем кто  придумал, дай АЛЛАХ  здоровья тех кто помогает.<br>МИРУ МИР",85,2024-03-09T04:43:09Z,neutral
l7V7mOD91fI,UgyBZdXXrePv2nowpWF4AaABAg,@hafidazouad7517,يا االه انت المعين و داءما مع اهلنا فيغزة احميهم يا رب,25,2024-03-11T13:47:36Z,neutral
l7V7mOD91fI,UgyDro2LCJdetKsLQFN4AaABAg,@Theburnedskeleton,Nah they getting weopons and armor for a war arent they💀💀,1,2025-10-03T05:20:42Z,neutral
l7V7mOD91fI,Ugzj3G09fqZMzD_d8tN4AaABAg,@drivinfool9902,I don&#39;t understand all sides. Hopefully hungry ppl will get food and water and other necessities. Please God help and strengthen us all. Let us see each other as ppl not enemies.<br><br>Help us against all terrorists everywhere. ❤❤,26,2024-03-12T12:57:01Z,neutral
l7V7mOD91fI,Ugwf4_ZMIxkvaTFPklp4AaABAg,@neonboy99,This is humanity going backwards 1000 years 😢 Why is the world still so evil and selfish 😭,313,2024-03-07T02:54:07Z,neutral
l7V7mOD91fI,UgzatrqhrxfIug5SWcp4AaABAg,@ARollercoasterFan,This reminds me of that scene in the hunger games...,1,2025-02-21T21:17:43Z,neutral
l7V7mOD91fI,UgwX5UbVCNgVZw21zQd4AaABAg,@ZainonAbdrahman-q9f,Ya ALLAH yg Maha Baik<br>Xkn biarkan org2 yg teraniaya begitu saja..😭😭😭 Alhamdulillah syukur...,37,2024-03-12T05:10:31Z,neutral
l7V7mOD91fI,UgwRpk_M1wq1lRb-VZt4AaABAg,@antonkider7360,This has to be a relatively easy operation (with its complexities in calculations of course) but why would they drop that on the water...?,11,2024-03-05T05:26:49Z,neutral
l7V7mOD91fI,UgzTkJEdjBqua2OR8a94AaABAg,@sigmac2765,"who gets them, Hamas?",2,2024-03-15T23:19:58Z,neutral
l7V7mOD91fI,UgyVZmO5re5pDesg_xl4AaABAg,@nancyfreeman733,"Bless these people, and pray for them.....",34,2024-03-12T22:24:41Z,neutral
l7V7mOD91fI,UgwwZCWN-dvGQDD-Ka94AaABAg,@dubaivloges1033,Its coming like angels from sky,2,2025-05-18T06:22:02Z,neutral
l7V7mOD91fI,UgxuzbSINRNYDMvOaWR4AaABAg,@globallibran378,When the parachutes cost more than the food being dropped...interesting how things work,2,2024-03-13T22:30:49Z,neutral
l7V7mOD91fI,UgwPVEBnHMJVrgeai5x4AaABAg,@booster5329,"Kind of dirty to drop food and med supplies in the shark infested water, then dare them to go get it.",3,2024-03-12T20:58:56Z,neutral
X5kXCdzt_us,Ugymr9BpqGARhbwMMG14AaABAg,@wonderwoman5528,"I heard a story from a Dr in Gaza. He said he treated a little girl with shrapnel in both eyes, blinded. Her entire family was blown up and killed and she was orphaned. A little girl blind and orphaned. There will be so many tragic stories like this we have yet to hear.",3408,2025-07-29T08:15:24Z,neutral
